Date,Open,High,Low,Close,Adj Close,Volume
2013-11-01,60.9900016784668,60.9900016784668,60.90999984741211,60.91999816894531,53.24125289916992,115700
2013-11-04,60.93000030517578,60.959999084472656,60.93000030517578,60.93000030517578,53.25000762939453,10000
2013-11-05,60.95000076293945,60.95000076293945,60.90999984741211,60.91999816894531,53.24125289916992,68100
2013-11-06,60.939998626708984,60.97999954223633,60.939998626708984,60.959999084472656,53.27622604370117,35500
2013-11-07,60.97999954223633,61.0,60.95000076293945,60.95000076293945,53.2674674987793,15500
2013-11-08,60.9900016784668,60.9900016784668,60.91999816894531,60.939998626708984,53.25873947143555,31800
2013-11-11,60.81999969482422,60.970001220703125,60.81999969482422,60.970001220703125,53.28493118286133,131500
2013-11-12,60.90999984741211,60.939998626708984,60.900001525878906,60.93000030517578,53.25000762939453,56500
2013-11-13,60.900001525878906,60.9900016784668,60.900001525878906,60.9900016784668,53.302433013916016,42600
2013-11-14,60.970001220703125,61.0,60.95000076293945,61.0,53.3111457824707,86900
2013-11-15,61.029998779296875,61.029998779296875,60.97999954223633,60.9900016784668,53.302433013916016,27500
2013-11-18,60.959999084472656,61.0,60.959999084472656,60.97999954223633,53.293697357177734,72300
2013-11-19,60.959999084472656,60.9900016784668,60.959999084472656,60.959999084472656,53.27622604370117,43800
2013-11-20,61.0,61.0099983215332,60.970001220703125,61.0,53.3111457824707,46100
2013-11-21,61.040000915527344,61.040000915527344,60.97999954223633,60.9900016784668,53.302433013916016,82300
2013-11-22,60.9900016784668,61.0099983215332,60.9900016784668,61.0099983215332,53.319908142089844,154100
2013-11-25,61.029998779296875,61.029998779296875,60.959999084472656,60.970001220703125,53.28493118286133,38500
2013-11-26,60.97999954223633,61.0099983215332,60.970001220703125,60.97999954223633,53.293697357177734,28400
2013-11-27,61.0099983215332,61.02000045776367,60.970001220703125,60.97999954223633,53.293697357177734,39100
2013-11-29,61.0,61.0,60.93000030517578,60.939998626708984,53.270965576171875,111900
2013-12-02,60.90999984741211,60.9900016784668,60.90999984741211,60.95000076293945,53.27970886230469,89700
2013-12-03,60.95000076293945,60.9900016784668,60.93000030517578,60.9900016784668,53.31465530395508,34600
2013-12-04,60.959999084472656,60.970001220703125,60.95000076293945,60.970001220703125,53.29718017578125,46400
