Date,Open,High,Low,Close,Adj Close,Volume
2013-11-01,110.83999633789062,110.87999725341797,110.30999755859375,110.31999969482422,69.50070190429688,1301800
2013-11-04,110.16999816894531,110.37999725341797,110.13999938964844,110.30000305175781,69.48812866210938,618900
2013-11-05,110.0,110.0,109.54000091552734,109.7300033569336,69.12906646728516,609200
2013-11-06,109.5999984741211,109.80000305175781,109.54000091552734,109.6500015258789,69.07862854003906,248500
2013-11-07,109.83000183105469,109.87000274658203,109.38999938964844,109.38999938964844,68.91484069824219,622700
2013-11-08,108.9800033569336,109.05999755859375,108.33000183105469,108.55000305175781,68.3856430053711,1973700
2013-11-11,108.22000122070312,108.33999633789062,107.91000366210938,107.91999816894531,67.98876190185547,374700
2013-11-12,107.51000213623047,107.6500015258789,107.18000030517578,107.20999908447266,67.54144287109375,431200
2013-11-13,107.30999755859375,107.70999908447266,107.30000305175781,107.62999725341797,67.80604553222656,670400
2013-11-14,108.05999755859375,108.38999938964844,107.83999633789062,108.3499984741211,68.2596435546875,604800
2013-11-15,108.62000274658203,109.04000091552734,108.47000122070312,108.9000015258789,68.60614013671875,667900
2013-11-18,109.25,109.72000122070312,109.25,109.44000244140625,68.94634246826172,751700
2013-11-19,109.33000183105469,109.4000015258789,108.52999877929688,108.58000183105469,68.404541015625,686500
2013-11-20,108.66999816894531,108.91000366210938,108.16999816894531,108.27999877929688,68.21553802490234,528000
2013-11-21,108.16999816894531,108.2699966430664,108.0,108.16000366210938,68.1399154663086,400100
2013-11-22,108.44000244140625,108.5999984741211,108.33999633789062,108.38999938964844,68.28485107421875,458600
2013-11-25,108.72000122070312,109.2699966430664,108.72000122070312,109.2699966430664,68.8392333984375,1018800
2013-11-26,109.08999633789062,109.30999755859375,109.0,109.12000274658203,68.7447509765625,300700
2013-11-27,108.91999816894531,109.06999969482422,108.52999877929688,108.73999786376953,68.50531005859375,548700
2013-11-29,108.52999877929688,108.76000213623047,108.4000015258789,108.66999816894531,68.46122741699219,262100
2013-12-02,107.83000183105469,108.18000030517578,107.26000213623047,107.26000213623047,67.82571411132812,555900
2013-12-03,107.25,107.69999694824219,107.22000122070312,107.61000061035156,68.0470199584961,420600
2013-12-04,107.2699966430664,107.41999816894531,106.80999755859375,106.93000030517578,67.61705780029297,643300
2013-12-05,107.0199966430664,107.4000015258789,107.0,107.4000015258789,67.91423797607422,665400
2013-12-06,107.48999786376953,107.9000015258789,107.37000274658203,107.86000061035156,68.20516204833984,733500
2013-12-09,107.72000122070312,108.20999908447266,107.72000122070312,108.16000366210938,68.39481353759766,937400
2013-12-10,108.4800033569336,108.63999938964844,108.33000183105469,108.5999984741211,68.67308044433594,850700
2013-12-11,108.69000244140625,108.88999938964844,108.08000183105469,108.08000183105469,68.34425354003906,1213400
2013-12-12,108.13999938964844,108.33999633789062,108.05999755859375,108.25,68.45174407958984,451400
2013-12-13,108.68000030517578,108.80999755859375,108.19999694824219,108.3499984741211,68.51496887207031,658300
2013-12-16,108.62999725341797,108.7300033569336,108.41000366210938,108.51000213623047,68.61619567871094,379600
2013-12-17,108.44999694824219,108.94999694824219,108.41000366210938,108.80000305175781,68.79953002929688,504300
2013-12-18,108.6500015258789,109.31999969482422,108.31999969482422,108.77999877929688,68.78691864013672,992200
2013-12-19,108.72000122070312,108.93000030517578,108.51000213623047,108.58999633789062,68.66671752929688,447000
2013-12-20,108.66000366210938,109.0,108.66000366210938,108.83000183105469,68.81851196289062,611700
2013-12-23,108.80999755859375,109.19999694824219,108.80999755859375,109.12999725341797,69.0082015991211,428700
2013-12-24,109.25,109.25,108.9800033569336,109.11000061035156,68.99554443359375,198400
2013-12-26,108.77999877929688,108.9000015258789,108.38999938964844,108.52999877929688,68.89212036132812,457500
2013-12-27,108.13999938964844,108.47000122070312,108.08000183105469,108.4000015258789,68.8095932006836,870900
2013-12-30,108.5,108.55999755859375,108.26000213623047,108.37999725341797,68.79688262939453,600900
2013-12-31,108.38999938964844,108.5,108.16000366210938,108.16000366210938,68.65723419189453,309800
2014-01-02,108.1500015258789,108.29000091552734,107.95999908447266,108.18000030517578,68.669921875,841500
2014-01-03,108.36000061035156,108.37000274658203,108.1500015258789,108.27999877929688,68.7333984375,442000
2014-01-06,108.51000213623047,108.77999877929688,108.37999725341797,108.70999908447266,69.00634002685547,534100
2014-01-07,108.83999633789062,108.9000015258789,108.69999694824219,108.8499984741211,69.0952377319336,902000
2014-01-08,108.69000244140625,108.69000244140625,108.23999786376953,108.25,68.71436309814453,665400
2014-01-09,108.38999938964844,108.45999908447266,108.26000213623047,108.33000183105469,68.76515197753906,746500
2014-01-10,108.62000274658203,108.9000015258789,108.4800033569336,108.79000091552734,69.05712890625,1398300
2014-01-13,108.9800033569336,109.01000213623047,108.75,108.87999725341797,69.11426544189453,1013500
2014-01-14,108.73999786376953,109.02999877929688,108.73999786376953,108.9800033569336,69.17777252197266,385700
2014-01-15,108.81999969482422,109.0199966430664,108.81999969482422,109.0,69.1904067993164,284000
2014-01-16,109.02999877929688,109.22000122070312,109.02999877929688,109.0999984741211,69.25393676757812,428000
2014-01-17,109.20999908447266,109.2699966430664,109.06999969482422,109.16000366210938,69.29199981689453,311100
2014-01-21,109.0999984741211,109.13999938964844,108.8499984741211,108.93000030517578,69.14600372314453,724500
2014-01-22,108.9000015258789,108.9000015258789,108.56999969482422,108.5999984741211,68.93653106689453,643600
2014-01-23,108.5,108.5,108.02999877929688,108.13999938964844,68.6445541381836,1222800
2014-01-24,107.95999908447266,107.95999908447266,107.55000305175781,107.55000305175781,68.2700424194336,678600
2014-01-27,107.75,107.75,107.41999816894531,107.43000030517578,68.1938247680664,396700
2014-01-28,107.69999694824219,108.02999877929688,107.69999694824219,108.02999877929688,68.5747299194336,672000
2014-01-29,107.87000274658203,108.04000091552734,107.5999984741211,107.75,68.39697265625,1109600
2014-01-30,107.66999816894531,107.83999633789062,107.41000366210938,107.54000091552734,68.26368713378906,891800
2014-01-31,107.0999984741211,107.44000244140625,106.94000244140625,107.27999877929688,68.09864044189453,806000
