Date,Open,High,Low,Close,Adj Close,Volume
2013-11-01,93.0,93.26000213623047,92.80000305175781,92.81999969482422,55.197906494140625,7882000
2013-11-04,93.08000183105469,93.08000183105469,92.93000030517578,92.9800033569336,55.293052673339844,2025500
2013-11-05,92.91999816894531,92.91999816894531,92.7300033569336,92.7300033569336,55.14439010620117,2770300
2013-11-06,92.88999938964844,93.01000213623047,92.81999969482422,93.0,55.304962158203125,4936700
2013-11-07,93.0999984741211,93.13999938964844,92.91999816894531,93.05999755859375,55.34063720703125,4802700
2013-11-08,92.69000244140625,92.95999908447266,92.66000366210938,92.9000015258789,55.245513916015625,4191100
2013-11-11,92.94000244140625,92.94000244140625,92.52999877929688,92.55000305175781,55.03738784790039,1607600
2013-11-12,92.55999755859375,92.58999633789062,92.37000274658203,92.41999816894531,54.96002960205078,2148900
2013-11-13,92.37000274658203,92.77999877929688,92.31999969482422,92.7699966430664,55.16819763183594,2795100
2013-11-14,92.75,93.05000305175781,92.6500015258789,93.04000091552734,55.32875061035156,4216800
2013-11-15,93.05999755859375,93.18000030517578,92.95999908447266,93.18000030517578,55.4119873046875,2990600
2013-11-18,93.2300033569336,93.25,92.83000183105469,92.91000366210938,55.25141525268555,3694600
2013-11-19,92.87999725341797,93.01000213623047,92.79000091552734,92.87000274658203,55.227622985839844,1415800
2013-11-20,92.83000183105469,93.06999969482422,92.66999816894531,92.77999877929688,55.17414093017578,2470600
2013-11-21,92.83000183105469,93.0999984741211,92.76000213623047,93.0999984741211,55.36443328857422,1895800
2013-11-22,93.05999755859375,93.19999694824219,92.98999786376953,93.16999816894531,55.406036376953125,1649200
2013-11-25,93.19999694824219,93.33999633789062,93.05999755859375,93.30999755859375,55.48931121826172,2813900
2013-11-26,93.22000122070312,93.43000030517578,93.1500015258789,93.37999725341797,55.530921936035156,2835300
2013-11-27,93.63999938964844,93.63999938964844,93.30000305175781,93.31999969482422,55.49525451660156,1845300
2013-11-29,93.33000183105469,93.44999694824219,93.30999755859375,93.41999816894531,55.554710388183594,958700
2013-12-02,92.88999938964844,93.02999877929688,92.8499984741211,93.0,55.572654724121094,5748100
2013-12-03,92.86000061035156,93.0,92.76000213623047,92.91000366210938,55.518863677978516,2710300
2013-12-04,92.75,92.87000274658203,92.54000091552734,92.66999816894531,55.37542724609375,3076100
2013-12-05,92.66999816894531,92.76000213623047,92.54000091552734,92.5999984741211,55.33362579345703,5354700
2013-12-06,92.83000183105469,92.9800033569336,92.6500015258789,92.86000061035156,55.48899459838867,2487900
2013-12-09,93.05000305175781,93.25,92.9000015258789,93.19999694824219,55.692176818847656,4313000
2013-12-10,93.19999694824219,93.23999786376953,93.08999633789062,93.19999694824219,55.692176818847656,1473200
2013-12-11,93.19999694824219,93.19999694824219,92.79000091552734,92.91999816894531,55.52487564086914,3586600
2013-12-12,92.93000030517578,93.01000213623047,92.75,92.75,55.42327880859375,4268800
2013-12-13,92.86000061035156,92.97000122070312,92.79000091552734,92.9000015258789,55.51288604736328,3523200
2013-12-16,92.87000274658203,93.04000091552734,92.87000274658203,92.9800033569336,55.560707092285156,3108500
2013-12-17,93.08000183105469,93.08000183105469,92.87999725341797,92.98999786376953,55.56667709350586,2799900
2013-12-18,93.0,93.27999877929688,92.75,93.1500015258789,55.66229248046875,4893500
2013-12-19,93.0,93.08999633789062,92.91000366210938,93.05000305175781,55.6025276184082,5775500
2013-12-20,93.05000305175781,93.11000061035156,92.93000030517578,93.11000061035156,55.63840103149414,12743900
2013-12-23,93.08999633789062,93.33000183105469,93.01000213623047,93.18000030517578,55.68021774291992,5525100
2013-12-24,93.0999984741211,93.20999908447266,93.0999984741211,93.12999725341797,55.65032958984375,1281600
2013-12-26,92.61000061035156,92.7699966430664,92.61000061035156,92.75,55.702571868896484,1577400
2013-12-27,92.77999877929688,92.77999877929688,92.6500015258789,92.73999786376953,55.69655227661133,1357300
2013-12-30,92.7699966430664,92.87000274658203,92.66999816894531,92.81999969482422,55.744625091552734,1888600
2013-12-31,92.8499984741211,92.95999908447266,92.7699966430664,92.87999725341797,55.780616760253906,2413400
